722000,722000,721799,0.049,1,1913.118146,1518.23217,5807.731229
721840,721831,721360,0.3631,0.2435,1928.415046,1519.366486,5806.357298
721927,722001,721686,0.01,1,1930.689396,1519.416731,5802.316028
722423,722421,722088,0.09,0.1312,1930.583396,1524.44745,5801.461106
722431,722429,722150,0.6173,0.0014,1932.194696,1520.83925,5794.376161
722573,722632,722263,0.3,0.02,1930.033396,1522.35205,5788.738926
722533,722667,722226,1.10000026,0.2368,1931.877396,1520.918232,5770.871377
722184,722512,722068,0.2881,0.3118,1935.288942,1519.641949,5757.205311
722189,722660,722190,0.3381,0.2468,1932.77559,1522.41805,5708.869697
722460,722973,722550,0.05,1,1932.952366,1523.695692,5694.151788
722700,722700,722649,0.1248,0.50000013,1932.191586,1522.591192,5688.499193
723256,723297,722771,0.2971,0.42351789,1934.050637,1523.188598,5685.801854
723319,723518,723063,0.2811,0.02,1932.976608,1522.002341,5678.902851
723436,723524,723182,0.016,0.3,1930.303438,1523.228991,5676.685143
723436,723590,723212,0.411537,0.02,1927.212838,1519.707701,5670.890516
723131,723481,723059,0.3099,0.1,1935.50591,1522.271573,5670.495166
723630,723630,723512,0.05548211,0.3,1931.80217,1523.652091,5654.215633
723752,723998,723752,0.2155,0.1,1927.99388,1523.345923,5622.994195
723702,723898,723700,0.270258,0.5927684,1931.085147,1520.960941,5600.120423
723711,723899,723711,0.00723643,0.29770606,1934.406976,1519.971687,5594.19757
723488,723555,723488,0.059985,0.086,1930.807728,1515.725519,5590.542936
723204,723555,723205,0.059985,1.10000026,1934.306486,1523.566987,5585.378496
723820,723820,723638,0.04612098,0.3785,1934.180428,1526.665652,5577.474539
723557,723820,723569,0.00412098,0.393,1934.187928,1525.452611,5573.8301
723820,723820,723757,0.01092098,0.34511789,1910.077728,1528.372726,5570.298028
724677,724678,724476,3.14231585,1.60000039,1926.272003,1522.470755,5565.823299
724371,724562,724372,0.3,1,1922.344283,1526.371929,5565.785887
723710,724335,723711,0.5206,0.3441,1927.493312,1525.579701,5565.589838
723556,724021,723556,0.29997,0.45122712,1933.307699,1523.184738,5559.816001
723723,723948,723839,0.003,0.3,1932.794379,1527.930069,5557.398455
723907,724299,723870,0.473,0.02,1929.098579,1529.21099,5554.775719
723865,724149,723865,0.67620063,0.004,1935.794117,1529.863895,5552.438315
724152,724031,723700,0.29997,0.031,1936.776486,1527.340919,5545.780969
723881,724221,723718,0.296,0.1,1930.335516,1526.674607,5544.562453
723915,723915,723746,0.04241003,0.4829,1933.275126,1529.123033,5540.97063
723716,723915,723717,1.00E-05,0.4712,1933.451632,1526.671149,5540.589243
723871,724101,723871,0.19,0.338,1934.766622,1528.689943,5538.540041
723515,723841,723519,0.19,1.389,1921.745021,1503.026014,5542.047068
723506,723971,723575,0.29,0.705,1923.17991,1524.258994,5542.753053
723213,723627,723230,0.001,0.099,1924.89671,1519.653512,5545.054274
723213,723624,723233,0.013,0.02,1935.20071,1519.502512,5543.951529
723216,723746,723322,0.27,0.915,1937.957784,1521.350312,5543.168119
723425,723739,723425,1.10000026,0.59,1935.771704,1520.828112,5545.060796
723544,723819,723529,1.1206,0.3,1933.28361,1520.724112,5542.181713
723724,723811,723739,0.001,0.50000013,1936.635742,1521.342412,5541.844708
723647,723811,723573,0.001,0.13001094,1933.599999,1522.095423,5541.359958
723763,723811,723762,0.001,4.235,1895.077194,1526.277212,5541.070832
723999,723999,723819,0.001,0.02,1925.939194,1524.010223,5539.11686
723927,724122,723999,0.04690562,0.001,1926.606891,1525.50441,5539.365973
724128,724481,724163,0.012,0.02,1927.470986,1523.371828,5536.180618
724123,724123,724054,0.00723684,0.00281094,1927.903482,1523.898702,5519.676248
724499,724500,724248,0.05,0.60000013,1925.068686,1525.433902,5500.733692
724615,724867,724615,0.1334,0.00047686,1923.926671,1525.653435,5501.975818
724991,725086,724991,0.01,4.61799767,1922.81855,1505.806955,5503.721589
724993,725300,724993,0.2,0.32741838,1919.135061,1532.044341,5503.287942
724991,725299,724991,0.01,4.05583678,1917.273049,1533.199618,5501.341267
725300,725350,725300,0.2,0.82551611,1921.795968,1533.191745,5485.479427
725393,725386,725045,0.29997,0.5363,1925.073038,1535.338129,5474.263508
724346,724818,724406,0.95406356,0.011,1929.450358,1528.121563,5483.87667
724612,724543,724163,0.3,0.4431,1933.964114,1525.413621,5482.157562
724125,724556,724138,0.1,0.02,1936.324614,1524.19467,5480.900588
724036,724315,723763,0.3415,0.2584,1939.557314,1525.903482,5476.559081
723797,724000,723762,0.1,3.54,1937.230314,1525.345549,5476.616376
724351,724543,724161,0.065,1.10000026,1924.148063,1529.638607,5476.679938
724085,724624,724112,0.47569271,0.1,1937.254443,1512.545407,5477.250731
724130,724193,723816,0.08,1.10000026,1937.506943,1525.954857,5473.67253
724029,724200,724029,0.09,0.9,1934.37495,1525.500457,5468.682082
723762,723952,723762,0.142,3.24900037,1937.216908,1521.027457,5468.250398
723700,723700,723500,0.34910687,0.04,1943.065439,1490.722665,5472.043378
723500,723760,723500,0.57169271,1.038,1941.660153,1524.768365,5471.101883
723494,723760,723227,0.52071522,0.3926,1941.466575,1526.617065,5473.048945
723762,723754,723298,0.08,0.3776,1940.499175,1527.781972,5472.068764
723757,723762,723494,3.97862505,0.03,1942.463059,1527.963065,5472.067364
723250,723568,723250,0.111549,0.00447758,1940.203654,1524.335143,5469.693585
723250,723534,723116,0.10414305,0.0061,1939.120404,1516.861666,5468.059063
723330,723498,723121,0.19214305,0.02,1914.744514,1530.903666,5450.046142
723211,723497,723312,0.132059,0.3,1943.77623,1530.825309,5453.976385
723131,723500,723131,1,0.02,1943.188911,1532.91288,5452.720985
723087,723160,722948,0.50000013,0.3,1942.867363,1508.07817,5457.103848
723498,723496,723035,0.00768572,0.02,1939.643793,1510.845267,5456.330751
723761,723761,723401,0.337,0.02,1941.279477,1537.326054,5456.790163
723762,723744,723280,0.2965,0.02,1945.938621,1522.457414,5455.536566
723176,723621,723140,0.2465,0.3534,1945.839099,1537.001914,5456.07683
723518,723518,722957,0.36048572,0.49391428,1946.415894,1534.440614,5456.74083
723469,723579,723193,0.2205,0.02,1942.596809,1536.817454,5456.656524
723004,723311,723049,0.049,0.3,1948.549794,1514.873453,5455.516523
723004,723004,723000,0.20386477,1.05,1949.854569,1536.2977,5454.80193
723000,723202,723079,1,0.3,1946.442798,1534.053099,5454.246087
723002,723244,723003,1,0.4144,1947.406509,1535.6281,5445.579015
723177,723325,723100,0.77,0.3,1946.856646,1536.782377,5445.599015
723177,723325,723079,0.005,0.3,1942.654272,1541.295945,5443.96328
723597,723496,723157,0.05614359,0.4346,1942.72918,1541.281764,5443.688248
723572,723413,723079,0.109,0.4846,1947.359906,1540.920535,5443.768913
723599,723597,723277,0.261958,0.4973,1944.403625,1541.167464,5443.303301
723596,723596,723341,0.123289,0.4973,1947.022565,1541.796464,5423.983729
723763,723939,723696,0.269318,0.4873,1941.330095,1542.759015,5427.651301
723686,723864,723526,0.109,0.2878,1940.097084,1541.724964,5425.80434
723709,723704,723306,0.109,0.032,1940.353344,1540.926064,5421.327146
723942,723941,723404,0.0822,0.02,1940.061164,1541.219184,5419.909821
723978,723832,723626,1,0.4927,1940.572195,1543.139223,5412.560678
723758,723696,723408,0.1956803,0.039,1941.365695,1539.866223,5410.90587
723736,724031,723353,0.1072,0.4927,1942.798425,1542.691543,5407.16907
723691,723744,723508,1,0.02,1940.189171,1545.697215,5402.049762
723351,723500,723351,0.2,0.5507,1939.788671,1543.235548,5401.014387
723500,723684,723300,0.1956803,0.5712,1939.663351,1544.791284,5399.7342
723451,723690,723365,1.10000026,0.3,1941.932371,1543.324427,5399.998201
723556,723689,723308,0.50000013,0.02,1942.976019,1542.353143,5396.898223
723451,723451,723300,0.84000624,0.1383,1941.130277,1541.590279,5395.074286
723451,723451,723301,0.73000624,0.419,1940.222167,1543.655598,5371.724353
723451,723451,723300,0.62330624,0.1383,1943.697811,1542.128958,5364.832191
723451,723451,723301,0.42230471,0.409,1940.538195,1545.153121,5361.50632
723451,723451,723300,0.20230471,0.1383,1946.1782,1543.191333,5360.023987
723451,723691,723452,0.1,0.299,1934.756671,1543.325853,5359.74168
723759,724000,723758,7.5,7.24775958,1936.160036,1548.668708,5357.179727
723758,723999,723758,0.3759,7.11775958,1936.313936,1549.818977,5350.215409
723758,723970,723531,0.3509,0.1,1941.463085,1542.684515,5346.36183
723651,723997,723578,0.3609,0.1,1940.548816,1548.107537,5341.457954
723961,723882,723539,0.3,0.269,1933.213671,1543.907608,5338.121683
723300,723398,723300,0.19099503,0.0003,1929.473147,1539.139933,5335.359919
723014,723229,722999,0.3,0.031,1935.837882,1547.755173,5336.712593
722999,723276,722890,0.3929,0.212,1935.11387,1549.588944,5332.770707
723649,723554,723401,0.3,1.30000026,1935.056088,1548.873982,5332.841679
723284,723522,723230,0.411507,0.2172,1937.834338,1549.928302,5337.532227
723088,723487,723179,0.3927,0.3,1935.135564,1550.901712,5334.443584
724145,724139,723732,0.49896396,0.1,1934.083518,1556.657354,5336.705588
723811,724083,723647,0.02032195,0.1,1935.824763,1555.596774,5333.290517
723820,724163,723820,0.02032195,0.40690586,1936.421163,1556.883428,5326.387583
723319,723772,723321,0.262,0.3379,1904.837313,1552.854843,5314.360411
723545,724082,723657,0.1,0.02,1902.201861,1557.933802,5300.657484
723780,724153,723826,0.04,0.02,1940.554351,1557.124844,5293.781484
724158,724158,723933,0.365597,2,1941.27749,1559.145944,5290.496484
723933,724165,723933,1,1.761,1940.844453,1559.585064,5291.116076
723933,724158,723933,0.79800013,1.641,1941.724751,1559.293064,5288.208226
723933,724065,723933,0.3,1.411,1946.404251,1556.685063,5276.515426
724160,724199,724100,0.136939,1.07467724,1941.981583,1538.206781,5267.923524
724237,724397,724237,0.137129,0.87379161,1942.165963,1558.961533,5263.01487
724156,724585,724258,0.403,0.02,1913.027491,1558.177641,5257.352378
724293,724275,723981,0.006,0.30779161,1944.866879,1559.321356,5247.715549
724527,724717,724532,0.4139673,0.78779161,1941.673841,1560.195356,5246.247332
724691,724552,724243,0.3,0.5264,1940.15836,1558.386735,5243.981114
723292,723905,723292,0.48,0.01023925,1929.77669,1558.348903,5249.417385
723800,723766,723182,0.3,0.5108,1927.921582,1546.079514,5247.838247
723344,723344,723011,0.072,0.89350921,1950.121219,1547.134173,5245.992362
723304,723292,722955,0.3,0.02,1934.792776,1556.953061,5260.352617
722947,723176,722876,0.3,0.3703,1935.14889,1539.884804,5259.931567
723302,723400,723302,0.272958,0.60935718,1951.071983,1556.059747,5263.862657
725000,725000,724626,1.118857,0.02,1938.815371,1554.729896,5275.588837
725904,725884,725333,0.3,0.7887,1912.266663,1554.460697,5314.332539
725704,726053,725773,0.001,0.292,1911.836943,1550.008029,5336.699825
726274,726372,726200,0.3,0.196,1911.8763,1555.31399,5344.237615
726749,726741,726607,0.3,0.0127722,1894.00348,1543.604502,5380.384322
726421,726941,726436,0.001,0.099,1897.143306,1539.986627,5388.001898
727320,727320,727221,0.014127,1.488,1895.092494,1542.380929,5399.416402
727700,727734,727418,0.24,0.72813799,1855.615131,1537.446224,5459.948881
727791,728234,727800,0.1072,0.04,1835.788593,1534.242723,5473.624495
728117,728478,728117,0.25725754,0.36537886,1800.60508,1536.616038,5494.285742
727501,727946,727492,0.3,0.6845,1753.988488,1541.718098,5500.309478
726998,726997,726827,0.05,0.29,1780.42485,1527.906335,5510.048287
727154,727131,727015,0.3,1,1785.26496,1526.039628,5516.297809
726881,727043,726881,0.0246,0.001,1815.760185,1538.907489,5520.956328
726026,726500,726027,0.249,0.3,1809.266187,1544.384182,5520.776404
726302,726708,726415,0.416387,0.3,1856.246511,1552.517994,5517.332389
726760,726848,726400,0.2278,0.7392159,1851.37722,1549.989544,5517.56038
726474,726741,726421,0.9079,0.02,1854.937517,1557.360704,5518.226534
727120,727028,726531,0.3,0.02,1879.54143,1552.191533,5525.339761
726925,727250,726870,0.5,0.02,1880.339097,1547.45665,5525.871484
727249,727248,726787,0.1981441,0.02,1883.237082,1559.61565,5524.487621
727249,727249,727053,0.399597,0.43,1883.608937,1560.851981,5523.913522
727600,727600,727355,0.335,0.3,1879.246198,1562.450837,5523.857281
727600,727794,727600,0.3,0.001,1873.998807,1564.917242,5519.422071
727023,727429,727030,0.3,0.1,1877.128909,1564.432013,5517.634456
726580,727159,726674,0.31458122,0.1,1881.815025,1564.796926,5519.356695
726510,726616,726500,0.3,0.29581,1884.140615,1562.207959,5518.046657
727237,727237,726663,5.90E-05,0.1,1879.138048,1565.724567,5517.528714
726891,726891,726824,0.50000013,0.001,1879.604354,1565.014961,5517.728236
726500,726500,726307,0.09919,0.54295772,1883.839734,1566.039125,5516.362209
726556,726663,726195,0.3,0.001,1883.046266,1562.775586,5497.784208
726122,726117,725777,0.3,0.21,1880.055594,1558.7539,5489.65346
725777,725850,725777,0.3,0.001,1885.318986,1559.149418,5486.286571
725594,725594,725240,0.028,0.3,1882.626546,1551.782649,5486.264243
725683,725686,725600,0.242758,2,1884.550014,1557.5339,5484.775701
725629,725631,725214,0.3,0.1,1885.663799,1558.286958,5485.743335
724942,725020,724942,0.0001,0.29044234,1884.127711,1543.77247,5498.663194
725276,725259,724550,0.053,0.001,1885.281431,1536.176027,5500.706153
724944,725067,724535,0.11908074,0.02,1882.717734,1534.032547,5505.067257
722160,723475,722161,0.01,0.233,1859.173657,1530.587644,5529.502858
721336,722057,721514,1.03100026,0.1,1844.84151,1489.811887,5599.481227
720686,721007,720686,0.701,0.4986,1863.669108,1490.929141,5608.517989
723305,723436,723363,0.3,0.50000013,1850.110276,1486.28488,5634.48539
722120,722036,721673,0.3,0.5048483,1857.293078,1496.568625,5651.259611
722624,722621,722052,0.3,0.1,1853.903458,1508.347249,5653.708987
722221,722988,722227,0.5373,0.02,1862.589978,1516.344498,5654.833375
722307,722383,721870,0.075,0.001,1868.40743,1551.68906,5655.441148
721766,721766,721463,0.21,0.50000013,1868.936504,1560.72851,5653.91466
723349,723349,722835,0.57000013,0.1,1866.607254,1550.06906,5655.512216
722714,722946,722457,0.017,0.3,1862.482326,1552.190141,5656.941003
721836,721762,721680,0.60000013,0.49723283,1871.473627,1534.970977,5663.014171
721980,722292,721776,0.29997,0.3,1867.839526,1550.562244,5660.226021
723127,723127,722553,0.01860248,0.3118975,1892.764856,1570.244041,5647.484127
723672,723534,723107,0.3,0.5396,1852.307114,1561.532984,5649.423929
723184,723683,723165,0.05,0.02,1854.296408,1552.81979,5645.029773
722542,722542,722210,0.089,0.3,1852.91396,1527.082638,5538.867249
722784,723151,722610,0.1,0.02,1860.18976,1532.108888,5450.009282
722733,723221,722741,0.29997,0.02451371,1870.84313,1539.193838,5396.253332
723221,723236,722616,0.29997,0.3,1865.552244,1535.566324,5359.05355
723544,723823,723547,0.3,0.01,1863.58401,1540.669227,5352.498573
723076,723973,723405,0.3,0.3,1863.333274,1542.345227,5340.128535
723675,723675,723196,0.10749757,0.50000013,1871.244869,1540.308227,5317.370653
723197,723379,722956,0.3,0.00170274,1835.830371,1538.880177,5305.177859
723124,723279,722721,0.107,0.95960013,1867.270134,1556.464065,5294.671251
723251,723248,722648,0.41085945,0.23,1868.825141,1538.028822,5290.66029
723228,723350,723186,1,0.3,1869.655682,1538.887822,5277.528569
723439,723804,723278,1,0.48,1868.235681,1540.157682,5267.009355
723439,723803,723439,0.29997,9.48,1868.516652,1549.503682,5254.395149
723668,723974,723602,1.90000039,0.06,1868.968682,1550.803933,5228.597011
723821,723900,723599,0.36857189,0.3,1868.264253,1550.684361,5205.779191
723439,723536,722907,1,0.23,1865.75077,1538.201682,5192.457172
723536,723530,722841,0.65265189,0.2801,1871.52457,1566.00222,5177.314632
723117,723713,723117,0.17265189,0.019,1871.347703,1540.748968,5164.951666
723117,723506,722894,0.07,0.2815,1871.279333,1531.751182,5155.553302
722743,723237,722662,1,0.1,1872.442682,1529.969982,5148.32043
722804,723521,722939,0.14936314,0.78100013,1872.114045,1532.508119,5145.918394
722942,723500,722757,0.14936314,0.17,1871.278945,1539.039119,5135.450155
722942,723511,722744,0.14936314,0.4,1870.419045,1527.947482,5124.146222
723818,723890,723818,0.001,0.0151,1872.466456,1533.054401,5119.415035
724039,724256,723890,0.3,0.02,1865.836525,1532.034301,5108.050971
724041,724095,724041,1,0.43612646,1860.357681,1537.465301,5106.088825
724205,724569,724249,0.28,0.272,1855.835681,1539.714464,5109.329482
724205,724910,723926,5.82,0.3,1847.203681,1518.259174,5109.329482
724205,724910,722760,5.82,1.2,1847.021182,1515.173088,5109.329482
724205,724910,722760,5.82,1.2,1846.018582,1511.168668,5109.329482
724205,724910,722760,5.82,1.2,1846.018582,1511.168668,5109.329482
724205,724910,722760,5.82,1.2,1842.018582,1511.168668,5109.329482
724205,724910,722760,5.82,1.2,1837.41149,1511.168668,5109.329482
724205,724910,722760,5.82,1.2,1837.41149,1511.168668,5109.329482
724205,724910,722760,5.82,1.2,1837.41149,1511.168668,5109.329482
724205,724910,722760,5.82,1.2,1836.41149,1511.168668,5109.329482
724205,724910,722760,5.82,1.2,1836.41149,1511.168668,5109.329482
724205,724438,724438,0.3,0.001,1879.899157,1545.380114,5109.329482
724205,724653,724653,0.2745,0.001,1889.009187,1562.445714,5109.329482
724737,724762,724217,0.3,0.315,1885.427187,1559.462985,5099.516761
724541,724541,724539,0.001,0.0025,1890.058187,1562.844275,5097.013425
724539,724974,724392,0.1,0.3,1900.490313,1566.119766,5094.615409
724539,724976,724592,0.45,0.127,1857.775213,1530.733566,5082.963585
725489,725240,724775,0.3,0.1,1835.718959,1526.871706,5086.753344
724082,724429,723850,0.3,0.07316917,1841.796379,1520.753114,5085.592217
